First Name,Last Name,Email,Phone Number,Job Title,Number of Employees,Company Name,Industry,Country/Region,City,State/Region,Website URL,Associated Company,Legal basis for processing contact's data,Became a Marketing Qualified Lead Date
Hugo,Mercier,hugo.mercier@brightpath.example,+33393689980,CTO,40,Brightpath,CONSTRUCTION,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2025-03-05
Sophie,Blanc,sophie.blanc@lorettefils.example,+33601836675,Responsable achats,500,Lorette & Fils,COMPUTER_SOFTWARE,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2025-09-06
Marc,Perrin,marc.perrin@menhirdata.example,+33467976438,Directeur,500,Menhir Data,RETAIL,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2025-07-19
Thomas,Leroy,thomas.leroy@verso.example,+33406071596,Chargé de projet,5,Verso,RETAIL,France,Paris,,https://www.verso.example/accueil,Verso,,2022-06-29
Marc,Perrin,marc.perrin@kaolin.example,+33413696816,CTO,12,Kaolin,COMPUTER_SOFTWARE,France,Lille,,https://www.kaolin.example/accueil,Kaolin,Consent,2022-05-28
Olivier,Leroy,olivier.leroy@verso.example,+33352312432,Responsable achats,120,Verso,FINANCIAL_SERVICES,France,Rennes,,https://www.verso.example/accueil,Verso,Consent,2024-04-15
Hugo,n/a,hugo.marchand@sablier.example,+33586798079,Responsable achats,12,Sablier,COMPUTER_SOFTWARE,France,Nantes,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-06-14
Claire,François,claire.francois@verso.example,+33277889255,CTO,5,Verso,CONSTRUCTION,France,Paris,,https://www.verso.example/accueil,Verso,,2024-07-12
Manon,Lambert,manon.lambert@brightpath.example,+33422292706,CTO,500,Brightpath,CONSTRUCTION,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2024-12-29
Amina,François,,+33315220472,Chargé de projet,5,Brightpath,CONSTRUCTION,France,Lyon,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2023-12-12
Jean-Pierre,De la Fontaine,hugo.chevalier@menhirdata.example,+33331952058,CTO,12,Menhir Data,MARKETING_AND_ADVERTISING,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2022-06-17
Nadia,Van Damme,nadia.vandamme@brightpath.example,+33620297021,Responsable achats,500,Brightpath,COMPUTER_SOFTWARE,France,Lille,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2020-09-16
Inès,Chevalier,ines.chevalier@kaolin.example,+33373121727,Directeur,500,Kaolin,FINANCIAL_SERVICES,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,,2024-01-22
Marc,Girard,marc.girard@brightpath.example,+33132370589,CTO,5,Brightpath,COMPUTER_SOFTWARE,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,,2020-10-04
Marc,Da Silva,marc.dasilva@roseaupaysage.example,+33314384249,Directeur,500,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2022-08-01
Paul,Perrin,paul.perrin@brightpath.example,+33701094396,Directeur,120,Brightpath,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2020-02-22
Amina,Marchand,amina.marchand@kaolin.example,+33276773592,CTO,12,Kaolin,CONSTRUCTION,France,Lille,,https://www.kaolin.example/accueil,Kaolin,Consent,2025-08-24
Inès,Perrin,ines.perrin@ateliernord.example,+33165585239,Chargé de projet,12,Atelier Nord,CONSTRUCTION,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,,2025-02-17
Manon,Nguyen,manon.nguyen@dynamolab.example,+33395269495,Chargé de projet,5,Dynamo Lab,CONSTRUCTION,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2020-09-06
Olivier,Benali,olivier.benali@menhirdata.example,+33426368970,Responsable achats,500,Menhir Data,RETAIL,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2021-07-08
Inès,Marchand,ines.marchand@sablier.example,+33566524041,CTO,12,Sablier,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.sablier.example/accueil,Sablier,Consent,2020-01-13
Inès,Mercier,ines.mercier@irisoptique.example,+33593308330,Directeur,12,Iris Optique,COMPUTER_SOFTWARE,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2024-12-03
Lucas,Fontaine,lucas.fontaine@kaolin.example,+33354019380,Responsable achats,120,Kaolin,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.kaolin.example/accueil,Kaolin,,2024-03-24
Marc,Duval,marc.duval@brightpath.example,+33632966851,Chargé de projet,120,Brightpath,CONSTRUCTION,France,Lyon,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2023-02-26
Inès,Van Damme,ines.vandamme@roseaupaysage.example,+33354990453,Directeur,12,Roseau Paysage,RETAIL,France,Bordeaux,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2021-06-15
Rémi,Petit,remi.petit@irisoptique.example,+33232727956,Chargé de projet,500,Iris Optique,COMPUTER_SOFTWARE,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,,2022-05-05
Julien,Nguyen,julien.nguyen@dynamolab.example,+33490874064,Directeur,120,Dynamo Lab,CONSTRUCTION,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2020-09-15
Manon,Moreau,manon.moreau@roseaupaysage.example,+33378686337,CTO,5,Roseau Paysage,RETAIL,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2026-06-04
Thomas,Benali,thomas.benali@sablier.example,+33179030673,Responsable achats,500,Sablier,CONSTRUCTION,France,Lille,,https://www.sablier.example/accueil,Sablier,Consent,2025-05-01
Claire,Roux,claire.roux@irisoptique.example,+33536440892,Chargé de projet,120,Iris Optique,FINANCIAL_SERVICES,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2024-11-09
Lucas,De la Fontaine,lucas.delafontaine@dynamolab.example,+33287334270,Chargé de projet,12,Dynamo Lab,CONSTRUCTION,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,,2023-02-06
Julien,Duval,julien.duval@lorettefils.example,+33212038750,Chargé de projet,500,Lorette & Fils,FINANCIAL_SERVICES,France,Nantes,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2024-12-02
Camille,Leroy,camille.leroy@irisoptique.example,+33186211823,Responsable achats,40,Iris Optique,RETAIL,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,,2020-06-15
Paul,Van Damme,paul.vandamme@brightpath.example,+33777358662,Chargé de projet,5,Brightpath,COMPUTER_SOFTWARE,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2026-02-17
Camille,François,camille.francois@brightpath.example,+33595604661,Responsable achats,12,Brightpath,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,,2020-03-31
Inès,Fontaine,ines.fontaine@dynamolab.example,+33446471543,Chargé de projet,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-10-02
Claire,Van Damme,claire.vandamme@irisoptique.example,+33193982807,Responsable achats,120,Iris Optique,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.irisoptique.example/accueil,Iris Optique,,2022-01-21
Paul,Lambert,paul.lambert@ateliernord.example,+33361014388,Responsable achats,500,Atelier Nord,FINANCIAL_SERVICES,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,,2021-12-25
Julien,Petit,julien.petit@menhirdata.example,+33123828258,Chargé de projet,12,Menhir Data,RETAIL,France,Nantes,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2022-08-13
Manon,Da Silva,manon.dasilva@ateliernord.example,+33491557924,Directeur,12,Atelier Nord,CONSTRUCTION,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-02-08
Hugo,Moreau,hugo.moreau@verso.example,+33529662782,Responsable achats,40,Verso,RETAIL,France,Lille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2022-02-08
Victor,Marchand,victor.marchand@dynamolab.example,+33678819148,CTO,12,Dynamo Lab,RETAIL,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2021-05-02
Nadia,Nguyen,nadia.nguyen@brightpath.example,+33436374545,Responsable achats,5,Brightpath,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.brightpath.example/accueil,Brightpath,,2025-10-02
Thomas,De la Fontaine,thomas.delafontaine@sablier.example,+33271293870,Directeur,12,Sablier,RETAIL,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-05-25
Amina,François,amina.francois@sablier.example,+33342622189,Directeur,40,Sablier,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Consent,2025-04-22
Lucas,Roux,lucas.roux@menhirdata.example,+33417990421,Directeur,120,Menhir Data,CONSTRUCTION,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2023-09-21
Inès,Girard,ines.girard@brightpath.example,+33741056481,CTO,120,Brightpath,FINANCIAL_SERVICES,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2025-01-15
Rémi,Da Silva,remi.dasilva@sablier.example,+33153494937,CTO,12,Sablier,MARKETING_AND_ADVERTISING,France,Paris,,https://www.sablier.example/accueil,Sablier,,2020-04-05
Camille,Roux,camille.roux@verso.example,+33705064138,Responsable achats,40,Verso,COMPUTER_SOFTWARE,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2022-07-31
Manon,De la Fontaine,manon.delafontaine@brightpath.example,+33191826199,Directeur,40,Brightpath,CONSTRUCTION,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,,2021-04-28
Amina,Da Silva,amina.dasilva@brightpath.example,+33213291212,Chargé de projet,500,Brightpath,CONSTRUCTION,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2021-05-21
Camille,François,camille.francois@roseaupaysage.example,+33151070296,Chargé de projet,12,Roseau Paysage,CONSTRUCTION,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2021-06-28
Julien,Fontaine,julien.fontaine@verso.example,+33532133480,Responsable achats,12,Verso,MARKETING_AND_ADVERTISING,France,Lille,,https://www.verso.example/accueil,Verso,,2022-06-15
Sophie,Girard,sophie.girard@lorettefils.example,+33328953926,CTO,12,Lorette & Fils,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2020-12-31
Élodie,Roux,elodie.roux@sablier.example,+33710067626,Chargé de projet,120,Sablier,FINANCIAL_SERVICES,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Consent,2022-07-14
Thomas,Girard,thomas.girard@kaolin.example,+33305411526,Responsable achats,500,Kaolin,FINANCIAL_SERVICES,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2025-08-21
Sophie,Lambert,sophie.lambert@brightpath.example,+33397310324,Directeur,120,Brightpath,RETAIL,France,Bordeaux,,https://www.brightpath.example/accueil,Brightpath,,2026-06-03
Paul,Moreau,paul.moreau@sablier.example,+33233206163,Responsable achats,5,Sablier,RETAIL,France,Lille,,https://www.sablier.example/accueil,Sablier,,2021-06-05
Victor,Da Silva,victor.dasilva@irisoptique.example,+33709986162,Responsable achats,500,Iris Optique,COMPUTER_SOFTWARE,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,,2020-08-20
Victor,O'Brien,victor.obrien@lorettefils.example,+33679970246,Responsable achats,120,Lorette & Fils,CONSTRUCTION,France,Bordeaux,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2023-07-03
Thomas,Chevalier,thomas.chevalier@ateliernord.example,+33646657437,CTO,5,Atelier Nord,COMPUTER_SOFTWARE,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2023-01-14
Sophie,Duval,sophie.duval@kaolin.example,+33466099353,Chargé de projet,500,Kaolin,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2023-02-24
Leïla,Blanc,leila.blanc@ateliernord.example,+33281684602,Responsable achats,120,Atelier Nord,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2025-08-31
Marc,François,marc.francois@kaolin.example,+33250074329,Responsable achats,120,Kaolin,RETAIL,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,,2022-09-25
Antoine,Van Damme,antoine.vandamme@menhirdata.example,+33650583003,Responsable achats,5,Menhir Data,RETAIL,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2026-01-15
Rémi,Girard,remi.girard@sablier.example,+33378985625,Chargé de projet,5,Sablier,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.sablier.example/accueil,Sablier,Consent,2025-12-13
Sophie,Benali,sophie.benali@menhirdata.example,+33215064890,Directeur,5,Menhir Data,RETAIL,France,Nantes,,https://www.menhirdata.example/accueil,Menhir Data,,2019-11-07
Olivier,Mercier,olivier.mercier@irisoptique.example,+33230461849,Responsable achats,5,Iris Optique,COMPUTER_SOFTWARE,France,Nantes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2021-02-21
Sophie,François,sophie.francois@verso.example,+33143744701,Responsable achats,120,Verso,COMPUTER_SOFTWARE,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2025-08-15
Camille,Moreau,camille.moreau@dynamolab.example,+33494155216,Chargé de projet,120,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2022-10-11
Julien,Girard,julien.girard@sablier.example,+33497296590,Responsable achats,120,Sablier,COMPUTER_SOFTWARE,France,Paris,,https://www.sablier.example/accueil,Sablier,,2021-10-18
Marc,Leroy,marc.leroy@kaolin.example,+33175354083,Chargé de projet,120,Kaolin,FINANCIAL_SERVICES,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2020-11-26
Antoine,Nguyen,antoine.nguyen@brightpath.example,+33601660880,Directeur,500,Brightpath,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.brightpath.example/accueil,Brightpath,Consent,2025-02-17
Sarah,Da Silva,sarah.dasilva@brightpath.example,+33775899757,Directeur,40,Brightpath,CONSTRUCTION,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2025-11-08
Olivier,De la Fontaine,,+33777982708,Directeur,12,Menhir Data,FINANCIAL_SERVICES,France,Lyon,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2019-11-11
Sophie,Petit,sophie.petit@lorettefils.example,+33386693465,CTO,500,Lorette & Fils,FINANCIAL_SERVICES,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2019-09-24
Victor,Marchand,victor.marchand@lorettefils.example,+33162003424,CTO,500,Lorette & Fils,COMPUTER_SOFTWARE,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,,2026-04-27
Olivier,Perrin,olivier.perrin@verso.example,+33686384066,Chargé de projet,40,Verso,MARKETING_AND_ADVERTISING,France,Lille,,https://www.verso.example/accueil,Verso,,2023-12-13
Thomas,O'Brien,thomas.obrien@ateliernord.example,+33533472122,Directeur,500,Atelier Nord,CONSTRUCTION,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2020-05-02
Amina,Van Dammee,leila.chevalier@menhirdata.example,+33620259094,Chargé de projet,40,Roseau Paysage,FINANCIAL_SERVICES,France,Lyon,,https://www.menhirdata.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2022-10-04
Sarah,Roux,sarah.roux@ateliernord.example,+33656164840,CTO,5,Atelier Nord,CONSTRUCTION,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2023-09-24
Claire,Leroy,claire.leroy@sablier.example,+33788013361,Responsable achats,12,Sablier,COMPUTER_SOFTWARE,France,Nantes,,https://www.sablier.example/accueil,Sablier,Consent,2025-05-21
Claire,Lambert,claire.lambert@sablier.example,+33248193466,Chargé de projet,5,Sablier,RETAIL,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-08-22
Victor,Duval,victor.duval@ateliernord.example,+33501581449,Directeur,5,Atelier Nord,RETAIL,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2025-10-02
Hugo,Benali,hugo.benali@lorettefils.example,+33223943129,Directeur,5,Lorette & Fils,CONSTRUCTION,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2020-09-18
Claire,De la Fontaine,claire.delafontaine@dynamolab.example,+33736452577,Chargé de projet,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2026-05-30
Hugo,Van Damme,hugo.vandamme@roseaupaysage.example,+33742788165,Directeur,12,Roseau Paysage,RETAIL,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2019-11-07
Leïla,Blanc,leila.blanc@dynamolab.example,+33137314530,Responsable achats,120,Dynamo Lab,COMPUTER_SOFTWARE,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2021-01-15
Claire,Petit,claire.petit@verso.example,+33398926659,Directeur,500,Verso,RETAIL,France,Marseille,,https://www.verso.example/accueil,Verso,,2023-05-25
Antoine,Fontaine,antoine.fontaine@ateliernord.example,+33272318432,Responsable achats,120,Atelier Nord,CONSTRUCTION,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2026-05-22
Antoine,Fontaine,antoine.fontaine@kaolin.example,+33260302992,Responsable achats,12,Kaolin,COMPUTER_SOFTWARE,France,Lyon,,https://www.kaolin.example/accueil,Kaolin,,2024-02-06
Victor,Leroy,victor.leroy@sablier.example,+33629806865,Directeur,120,Sablier,RETAIL,France,Marseille,,https://www.sablier.example/accueil,Sablier,Consent,2025-06-02
Leïla,Petit,leila.petit@lorettefils.example,+33431498643,Directeur,500,Lorette & Fils,COMPUTER_SOFTWARE,France,Lille,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2024-12-17
Antoine,Girard,antoine.girard@brightpath.example,+33444956213,Chargé de projet,500,Brightpath,RETAIL,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,,2020-03-11
Manon,Marchand,manon.marchand@ateliernord.example,+33277038430,Responsable achats,12,Atelier Nord,COMPUTER_SOFTWARE,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2025-10-26
Camille,Chevalier,camille.chevalier@dynamolab.example,+33181845184,CTO,120,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,,2021-11-24
Sarah,Nguyen,sarah.nguyen@ateliernord.example,+33316335658,Directeur,5,Atelier Nord,RETAIL,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2026-02-26
Paul,O'Brien,paul.obrien@dynamolab.example,+33179080759,CTO,12,Dynamo Lab,FINANCIAL_SERVICES,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,,2025-04-08
Thomas,Blanc,thomas.blanc@dynamolab.example,+33478085627,Directeur,5,Dynamo Lab,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-11-09
Manon,François,manon.francois@sablier.example,+33216433472,Responsable achats,40,Sablier,CONSTRUCTION,France,Rennes,,https://www.sablier.example/accueil,Sablier,,2023-07-09
Inès,Moreau,ines.moreau@irisoptique.example,+33525478077,CTO,12,Iris Optique,COMPUTER_SOFTWARE,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,,2026-05-06
Thomas,François,thomas.francois@dynamolab.example,+33364757051,Responsable achats,500,Dynamo Lab,RETAIL,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2026-04-19
Inès,Van Damme,ines.vandamme@menhirdata.example,+33636730371,Responsable achats,12,Menhir Data,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2025-02-04
Antoine,Perrin,antoine.perrin@dynamolab.example,+33132719500,CTO,120,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2022-04-19
Hugo,Nguyen,,+33324077848,Chargé de projet,40,Roseau Paysage,CONSTRUCTION,France,Bordeaux,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2026-03-23
Inès,Perrin,,+33527448570,Chargé de projet,40,Verso,FINANCIAL_SERVICES,France,Lyon,,https://www.verso.example/accueil,Verso,,2024-08-31
Nadia,Mercier,,+33678294565,Directeur,12,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2024-05-02
Sarah,O'Brien,sarah.obrien@brightpath.example,+33756659398,Responsable achats,120,Brightpath,RETAIL,France,Nantes,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2020-04-17
